molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3951002,CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(C4CCN(CCS(C)(=O)=O)CC4)cc3OC)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,781.886,7.3637,2,11,6.0
CHEMBL425620,COc1cc2c(cc1OC)Oc1ncnc(Oc3ccc(F)c(Cl)c3)c1N(C)C2,10800.0,inactive,417.824,4.8207,0,7,4.966576245
CHEMBL4592101,CCCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,2.84,active,501.99,5.0276,2,7,8.54668166
CHEMBL4213609,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3nc[nH]c3n2)C[C@H]1F,750.0,active,401.406,0.6675,3,9,6.124938737
CHEMBL3941700,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,1.778,active,432.528,4.1882,1,8,8.750068243
CHEMBL207037,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(C(N)=O)C1,50.0,active,415.856,3.0916,2,6,7.301029996
CHEMBL3347468,COC(=O)c1cc2cc(NCc3c(Cl)cccc3Cl)cnc2[nH]1,5.3,active,350.205,4.2684,2,4,8.27572413
CHEMBL3896056,CC(C)Cc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,740.903,9.3856,2,8,7.0
CHEMBL3691342,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(C)CC3)cc2)c1,3.7,active,571.678,5.4929,2,8,8.431798276
CHEMBL391387,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccnc5)c(Cl)c4)c23)CC1,150.0,active,463.973,4.0234,2,8,6.823908741
CHEMBL3780637,COc1ccc(-c2cnc3c(Nc4ccc(N5CCOCC5)cc4)nccc3n2)cc1,5370.0,intermediate,413.481,4.2806,1,7,5.270025714
CHEMBL298813,CC[C@H](NC(=O)[C@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)NC(C)=O)C(=O)N(C)CCCC1CCCCC1,1600.0,intermediate,559.591,3.6745,4,4,5.795880017
CHEMBL3671499,C=CC(=O)NCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)C=C,5.0,active,500.328,4.0805,3,6,8.301029996
CHEMBL4060003,C=CC(=O)Nc1cc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(N2CCOCC2)c1,1.0,active,530.629,5.7044,3,7,9.0
CHEMBL152984,Cn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,742.0,active,353.223,4.6276,1,4,6.129596095
CHEMBL3040861,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,51.0,active,341.37,4.7691,1,5,7.292429824
CHEMBL321504,COc1cc2ncnc(N3CCN(C(=O)Nc4ccccc4Cl)CC3)c2cc1OC,30000.0,inactive,427.892,3.6545,1,6,4.522878745
CHEMBL19754,C[C@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC(CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,13400.0,inactive,574.527,1.3804,7,6,4.872895202
CHEMBL4747852,COc1cc(OC)cc(-c2ccc3c(NC(=O)c4cccc(NC(=O)C=C(C)C)c4)n[nH]c3c2)c1,1500.0,intermediate,470.529,5.4041,3,5,5.823908741
CHEMBL358447,c1ccc(C2=Nc3ccccc3NCC2)cc1,50000.0,inactive,222.291,3.623,1,2,4.301029996
CHEMBL270084,COc1ccc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c2c(N)noc12,96.0,active,406.417,5.17712,3,5,7.017728767
CHEMBL4634634,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,100000.0,inactive,365.441,1.44188,0,7,4.0
CHEMBL91815,COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)cc1,100000.0,inactive,442.515,5.079,3,3,4.0
CHEMBL3950630,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)n1,6.7,active,406.471,3.58104,2,7,8.173925197
CHEMBL4106838,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncc(F)c2)c1,4.0,active,478.858,4.2739,2,6,8.397940009
CHEMBL166358,CN(C)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1.2,active,401.312,3.8945,2,6,8.920818754
CHEMBL2086753,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,161.0,active,463.585,5.3703,3,4,6.793174124
CHEMBL233822,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccnn1CCc1ccncc1,2330.0,intermediate,394.784,4.4453,1,4,5.632644079
CHEMBL458532,O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccc2ccccc2n1,10000.0,inactive,439.338,5.3182,2,5,5.0
CHEMBL3359001,COc1cc(-c2nc(-c3c[nH]c4ccccc34)c(C)[nH]c2=O)cc(OC)c1OC,100000.0,inactive,391.427,3.91942,2,5,4.0
CHEMBL3895424,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,50.0,active,557.228,5.3589,1,8,7.301029996
CHEMBL1242381,COc1ccc(-c2nn(C[C@@H](C)CO)c3ncnc(N)c23)cc1OC,6400.0,intermediate,343.387,1.7211,2,8,5.193820026
CHEMBL329244,COc1ccc(C)c(Nc2c(C#N)cnc3cc4[nH]c(NCCN5CCOCC5)nc4cc23)c1,67.0,active,457.538,3.7875,3,8,7.173925197
CHEMBL1641994,CCOC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,12800.0,inactive,411.259,5.18098,2,5,4.89279003
CHEMBL4790583,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1F)c1cc([N+](=O)[O-])ccc1F,17.0,active,473.798,5.6046,2,6,7.769551079
CHEMBL225929,ClCCN(CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Cc1ccccc1,71.0,active,494.43,6.3561,2,6,7.148741651
CHEMBL3972981,CC[C@@H](Nc1ncnc2oc(-c3ccc(OC)cc3)cc12)c1ccccc1,22.0,active,359.429,5.4616,1,5,7.657577319
CHEMBL300853,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2,400.0,active,540.686,2.8146,3,6,6.397940009
CHEMBL592200,Oc1c(Cl)cc(Cl)cc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,1340.0,intermediate,435.351,6.2373,2,2,5.872895202
CHEMBL128000,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,16000.0,inactive,272.256,2.4051,4,5,4.795880017
CHEMBL179923,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,401.0,active,574.056,6.67658,2,7,6.396855627
CHEMBL1241491,Nc1ncnc2c1c(-c1ccc3occc3c1)nn2C1CCCC1,575.0,active,319.368,3.9368,1,6,6.240332155
CHEMBL1172602,COc1cc(OC)cc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)c1,25470.0,inactive,393.27,4.7082,0,4,4.593971055
CHEMBL3780151,Fc1ccc(Nc2cncc3nc(-c4ccccc4)cnc23)cc1Cl,100000.0,inactive,350.784,5.2279,1,4,4.0
CHEMBL5176837,COc1cc2ncc(-c3cccc(NC4CCNC4)n3)n2cc1-c1cnn(C)c1,0.6,active,389.463,2.5792,2,8,9.22184875
CHEMBL567068,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NCC(O)CO)cc3)nc21,38.0,active,486.359,3.811,4,8,7.420216403
CHEMBL3612583,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(N[C@@H](C)c4ccccc4)c3cc21,10000.0,inactive,420.469,4.0541,1,8,5.0
CHEMBL3947406,COc1ccccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2o1,4.0,active,345.402,5.0715,1,5,8.397940009
CHEMBL4062617,C=CC(=O)NCc1cccc(-c2nc(C3CC3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,4050.0,intermediate,459.553,5.9666,3,3,5.392544977
CHEMBL378299,c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1,28.0,active,400.53,4.5609,2,4,7.552841969
CHEMBL5089372,C=CC(=O)N1CCN(CCCn2nc(-c3cc(OC)cc(OC)c3)c3c(N)ncnc32)CC1,323.0,active,451.531,1.813,1,9,6.490797478
CHEMBL209266,COc1ccc(Oc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1,220.0,active,522.653,6.3618,2,6,6.657577319
CHEMBL270696,OCCNc1c(Br)cccc1Nc1ncnc2ccncc12,0.2455,active,360.215,2.9351,3,6,9.609948504
CHEMBL2035810,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1,3000.0,intermediate,477.912,3.887,3,9,5.522878745
CHEMBL2430249,Cc1[nH]c2c(c1C(=O)NCCCN1CCCC1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,64.8,active,436.531,3.87712,3,3,7.188424994
CHEMBL3929060,C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@H]1C(N)=O,1.4,active,517.92,3.7233,2,7,8.853871964
CHEMBL2069943,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1C.Cl,650.0,active,333.823,3.39522,1,6,6.187086643
CHEMBL4208852,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(CC3CCCC3)c2n1,10000.0,inactive,406.538,2.872,1,8,5.0
CHEMBL512840,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1,1210.0,intermediate,400.36,4.30842,2,4,5.91721463
CHEMBL291359,CC(=O)Oc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC(C)=O)c4n3C)n(C)c12,9900.0,intermediate,678.792,7.8246,2,10,5.004364805
CHEMBL482968,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,295.0,active,375.48,3.17392,2,6,6.530177984
CHEMBL529663,COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC,23000.0,inactive,364.401,3.2343,2,4,4.638272164
CHEMBL3770802,CCOc1ccc2cc(-c3nn(C4CCCCC4)c(N)c3C(N)=O)ccc2n1,10000.0,inactive,379.464,3.6833,2,6,5.0
CHEMBL150177,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c(C)c1CCC(=O)O,84800.0,inactive,389.433,1.78884,4,4,4.071604148
CHEMBL311913,Cc1cc2c(cc1O)ncn2-c1ccccc1,50000.0,inactive,224.263,3.03952,1,3,4.301029996
CHEMBL3951885,CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3cc(C)c(N4CCC(CCS(C)(=O)=O)CC4)cc3OC)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,795.913,8.09922,2,11,6.0
CHEMBL3908507,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(N2C[C@H](O)[C@@H](O)C2)c(-c2cccnc2)c1,13.0,active,459.424,3.4413,3,6,7.886056648
CHEMBL315546,O=CN1CCN(c2ccc(/C=C3\C(=O)Nc4ccccc43)cc2)CC1,100000.0,inactive,333.391,2.4577,1,3,4.0
CHEMBL267293,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCn1cncn1,20000.0,inactive,394.41,2.28484,3,5,4.698970004
CHEMBL509002,COc1nc(Nc2ccc(P(C)(C)=O)cc2)c2ncn(/C=C/c3c(C)cccc3C)c2n1,1.8,active,447.479,5.07124,1,7,8.744727495
CHEMBL4098591,CCC(=O)N1CC[C@@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,23.4,active,589.144,4.89132,1,7,7.630784143
CHEMBL2069957,CC(C)(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21.Cl,120.0,active,353.857,4.4055,1,5,6.920818754
CHEMBL4749765,O=C(Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F,200.0,active,705.118,7.1456,2,10,6.698970004
CHEMBL394436,Cn1ncc(NCc2ccncc2)c1C(=O)Nc1cccc(Cl)c1,2060.0,intermediate,341.802,3.3329,2,5,5.68613278
CHEMBL4082763,C=CC(=O)Nc1cc(Nc2cc(-c3cn(C)c4ccccc34)nc(OC)n2)c(OC)cc1N(C)CCN(C)C,10.9,active,529.645,4.5184,2,9,7.962573502
CHEMBL3930961,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC(CO)C2)c(-c2ccn[nH]2)c1,3.0,active,433.39,3.0511,3,6,8.522878745
CHEMBL4447797,COc1cc2nccc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OC,1700.0,intermediate,438.886,6.3671,1,5,5.769551079
CHEMBL495735,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,8.0,active,479.588,4.0175,4,6,8.096910013
CHEMBL309716,COC(=O)CCC1C(S)=Nc2ccccc21,100000.0,inactive,235.308,2.6968,1,3,4.0
CHEMBL148744,Cc1c[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1CCC(=O)O,80.0,active,375.222,3.59552,3,2,7.096910013
CHEMBL126893,CN(C)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.8,active,401.312,3.8945,2,6,8.055517328
CHEMBL3967877,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCCC(CO)C5)sc34)cc2F)c1,8.0,active,609.699,6.14342,4,7,8.096910013
CHEMBL591053,O=C1CSC(NN=C2CCCCC2)=N1,41000.0,inactive,211.29,1.5255,1,4,4.387216143
CHEMBL112225,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3C)c2cc1OC,831.76,active,398.26,4.9382,1,5,6.080001969
CHEMBL194337,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c23)CC1,2100.0,intermediate,441.535,4.8204,1,7,5.677780705
CHEMBL1775046,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,56400.0,inactive,399.285,4.4669,1,6,4.248720896
CHEMBL299687,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)Nc4ccc(Cl)c(Cl)c4)nc3n2)CC1,600.0,active,634.399,6.9988,3,7,6.22184875
CHEMBL3676346,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,894.0,active,603.468,4.9096,3,7,6.048662481
CHEMBL524266,Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1,4000.0,intermediate,275.287,1.2405,3,4,5.397940009
CHEMBL398610,CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,463.0,active,367.434,2.65442,1,7,6.334419009
CHEMBL324543,CC[N+](C)(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1.[I-],40.0,active,654.38,2.9151,1,6,7.397940009
CHEMBL356658,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCOCCN1CCOCC1,20000.0,inactive,476.936,3.9021,1,8,4.698970004
CHEMBL3952373,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2[nH]c(=O)[nH]c2c1,50000.0,inactive,358.361,2.3364,4,5,4.301029996
CHEMBL4078893,FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,10000.0,inactive,427.814,4.4306,2,7,5.0
CHEMBL4854822,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cc(O)ccc4F)c4c(N)ncnc43)C2)CC1,11000.0,inactive,424.48,2.3928,2,7,4.958607315
CHEMBL3798631,CC(NC(=O)c1ccc2[nH]nc(-c3ccncc3)c2c1)c1cccc(Cl)c1,1000.0,active,376.847,4.7693,2,3,6.0
CHEMBL4640601,COc1ccc(-c2cnn3c(N)c(-c4ccccc4)c(OC4CCN(C)CC4)nc23)cc1OC,5600.0,intermediate,459.55,4.1357,1,8,5.251811973
CHEMBL460702,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,500.0,active,512.9,5.1896,2,7,6.301029996
CHEMBL4286374,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)c1ccc(C(F)(F)F)cc1O,120.0,active,503.278,6.1126,3,5,6.920818754
CHEMBL1254006,Cn1c(C(C)(C)O)cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,10000.0,inactive,519.911,6.3042,3,6,5.0
CHEMBL4863913,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(-c4ccc(F)cc4)ccn3)cc2)c(C(N)=O)n1N,113.0,active,553.598,4.0558,3,7,6.946921557
CHEMBL360190,O=C1N/C=C/c2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)CCNC(=O)/C(=N/O)Cc2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)C/C1=N\O,10200.0,inactive,938.218,7.9372,6,10,4.991399828
CHEMBL3913556,NC(=O)c1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)[nH]c2ccccc12,61.0,active,438.409,5.5966,4,2,7.214670165
CHEMBL2385979,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,1500.0,intermediate,541.023,5.3476,3,6,5.823908741
CHEMBL2426277,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,12000.0,inactive,519.009,4.0732,2,9,4.920818754
CHEMBL4109873,Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CCC[C@@H](O)C2)cn1,17.0,active,472.467,4.56402,2,6,7.769551079
CHEMBL1242658,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCNC1,483.0,active,314.324,1.4546,3,7,6.316052869
CHEMBL1744086,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC[C@@H](O)CN1CCOCC1,95.0,active,462.909,3.2464,2,8,7.022276395
CHEMBL354751,COc1cc2ncc(C#N)c(Sc3ccc(Cl)cc3Cl)c2cc1OC,2200.0,intermediate,391.279,5.58168,0,5,5.657577319
CHEMBL2086739,Nc1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2,13.0,active,352.397,4.0563,3,3,7.886056648
CHEMBL4474690,COc1cc(C2CN(C(=O)c3cc(COC[C@@H](O)CO)ccn3)C2)ccc1OCc1ccc(C2CC2)cc1,1000.0,active,518.61,3.656,2,7,6.0
CHEMBL380243,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Cl)cc5)s4)c2C3)CC1,64.0,active,547.128,5.7741,2,5,7.193820026
CHEMBL183731,COc1cc2c(N3CCN(/C(S)=N\c4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCCCC1,470.0,active,531.686,4.11428,1,8,6.327902142
CHEMBL4587476,COCCSc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,10000.0,inactive,510.576,2.24278,1,9,5.0
CHEMBL3961202,C=CC(=O)N(C)c1cccc(-n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)c1,22310.0,inactive,478.474,5.75382,1,4,4.65150043
CHEMBL460731,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,20.0,active,466.966,3.9591,2,7,7.698970004
CHEMBL3115681,CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,53.32,active,429.528,3.27368,1,8,7.273109859
CHEMBL492077,C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCC(C)CC1,1.995,active,458.606,5.15432,1,5,8.7000571
CHEMBL3912930,CN(C)[C@H]1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncc(F)c2)C[C@@H]1O,3.0,active,505.472,3.5447,2,7,8.522878745
CHEMBL127086,O=C(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,0.61,active,388.225,3.4175,3,6,9.214670165
CHEMBL1379917,O=C(Nc1cc(N2CCOCC2)ncn1)c1ccc(F)cc1,131.0,active,302.309,1.7046,1,5,6.882728704
CHEMBL4649103,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)cc(N3CCN(C)CC3)c2)cn1,7660.0,intermediate,481.6,5.28554,1,6,5.11577123
CHEMBL3436355,CN1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,12.5,active,730.262,7.99402,2,9,7.903089987
CHEMBL2071457,C[C@H](NC(=O)c1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,3480.0,intermediate,478.355,4.8157,2,6,5.458420756
CHEMBL1929552,Cc1ccccc1Cc1cc2c(Nc3ccc(Cl)cc3F)nc(N)nc2[nH]1,50000.0,inactive,381.842,4.97542,3,4,4.301029996
CHEMBL4115097,O=C(Nc1ccc(OC(F)(F)C(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncc(F)c2)c1,10.0,active,512.41,4.6399,2,6,8.0
CHEMBL299032,CC(C)NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,20000.0,inactive,401.444,1.907,3,5,4.698970004
CHEMBL412705,C[C@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SSC[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC1=O,18000.0,inactive,1107.371,-1.1004,14,16,4.744727495
CHEMBL165508,Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1,1.5,active,407.275,4.538,2,6,8.823908741
CHEMBL4288708,CCNC(=O)Nc1ccc(Oc2ccnc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)c2)c(OC)c1,36.1,active,518.618,4.4628,4,7,7.442492798
CHEMBL114490,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,2320.0,intermediate,453.905,4.70748,2,6,5.634512015
CHEMBL3233792,O=C(/C=C/CN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,3.0,active,447.923,4.0543,2,7,8.522878745
CHEMBL3604932,CCC(=O)Nc1cccc(Oc2nccc(Nc3cc(C)[nH]n3)n2)c1,10000.0,inactive,338.371,3.39252,3,6,5.0
CHEMBL382041,COCCOc1cc(OC2CCOCC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,671.0,active,447.894,4.7489,1,7,6.17327748
CHEMBL3648051,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3cccc(C(=O)NCCN4CCCC4)c3)nnc2c1,17.6,active,480.616,5.18626,2,6,7.754487332
CHEMBL450319,N#CC(C#N)=C(C#N)c1ccc(O)cc1,600000.0,inactive,195.181,1.71654,1,4,3.22184875
CHEMBL205421,FC(F)(F)c1cccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)c1,1220.0,intermediate,411.387,5.0742,1,6,5.913640169
CHEMBL2070045,COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1.Cl,820.0,active,369.856,4.24,1,6,6.086186148
CHEMBL3098313,CN(C)S(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1,18300.0,inactive,406.851,3.0058,1,7,4.73754891
CHEMBL1940274,COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,4.0,active,447.495,4.3979,1,8,8.397940009
